1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, , 1.0, 1.0, 1.0, , 
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
1, 1.0, 1.0, 1.0, test, 1.0, 1.0, 1.0, test, test
