"e","amc","4.26","4.01","4.07","4.21","-123.00","17/01/24-22:57","29.92700729927007"
"e","amc","4.32","4.03","4.12","4.11","-12.00","01/02/24-10:39","2.9629629629629632"
"e","googl","144.00","139.87","143.62","151.46","-10.00","01/02/24-12:19","0.07137758743754462"
"e","kvue","20.96","20.73","20.95","20.87","-12.00","01/02/24-15:11","0.5780346820809248"
"e","amc","4.32","4.03","4.12","4.11","-12.00","01/02/24-15:17","2.9629629629629632"
"e","ENL.BE","6.27","6.27","6.27","6.33","-1.00","01/02/24-15:17","0.1594896331738437"
"e","amc","4.15","4.02","4.10","4.05","-12.00","02/02/24-10:25","2.9556650246305423"
"e","tsla","189.87","184.28","188.50","187.29","-12.00","02/02/24-10:25","0.06353912951392565"
"e","tsla","189.87","184.28","188.50","187.29","-13.00","02/02/24-10:25","0.06883405697341946"
"e","f","12.14","11.62","11.82","11.72","-134.00","02/02/24-10:25","11.074380165289256"
"e","googl","143.06","140.79","142.12","140.10","-144.00","02/02/24-10:25","1.0201190138849532"
"testUser","AAPL","150.00","140.00","145.00","142.00","1000.00","02/02/24-13:44","6.944444444444445"
"testUser","AAPL","150.00","140.00","145.00","142.00","1000.00","02/02/24-13:55","6.944444444444445"
"testUser","AAPL","150.00","140.00","145.00","142.00","1000.00","02/02/24-13:56","6.944444444444445"
"e","x","47.21","45.99","47.09","47.02","-123.00","02/02/24-14:26","2.637786832511259"
"e","amc","4.15","4.02","4.10","4.05","-4.06","02/02/24-15:11","-1.0"
"e","amc","4.15","4.02","4.10","4.05","-38.38","02/02/24-15:11","-9.452149562456635"
"p","amc","4.15","4.02","4.10","4.05","-89.00","02/02/24-15:18","21.921182266009854"
"q","amc","4.15","4.02","4.10","4.05","-12.00","02/02/24-15:24","2.9556650246305423"
"e","amc","4.05","3.94","4.10","4.06","-28.14","02/02/24-15:37","-7.089112171842476"
"e","amc","4.05","3.94","4.10","4.06","-21.08","02/02/24-15:37","-5.316834128881857"
"p","amc","4.06","3.93","4.04","4.06","-12.00","03/02/24-17:50","2.9925187032418954"
"p","x","47.07","45.85","47.00","46.63","-12.00","03/02/24-17:51","0.2617230098146129"
"p","tsla","188.69","182.00","185.04","188.86","-769.00","03/02/24-18:06","4.09238465222713"
"p","amc","4.06","3.93","4.04","4.06","-66.00","03/02/24-18:24","16.458852867830426"
"a","x","47.07","45.85","47.00","46.63","-4.00","03/02/24-17:53","0.08724100327153762"
"a","x","47.07","45.85","47.00","46.63","-50.00","03/02/24-18:08","1.0905125408942202"
"p","googl","142.62","136.50","139.26","141.16","-12.00","03/02/24-18:55","0.08428150021070376"
